Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,37.000000,37.570000,36.950001,37.529999,33.260498,3104400
2019-05-20,37.570000,37.599998,37.139999,37.349998,33.100971,1534300
2019-05-21,37.529999,37.730000,37.220001,37.570000,33.295948,4496700
2019-05-22,37.459999,37.529999,37.090000,37.250000,33.012348,1673300
2019-05-23,36.820000,37.090000,36.570000,36.990002,32.781933,2380500
2019-05-24,37.160000,37.549999,37.009998,37.470001,33.207321,1984500
2019-05-28,37.639999,38.040001,37.509998,37.509998,33.242767,4508300
2019-05-29,37.490002,37.669998,36.799999,37.130001,32.906002,4035600
2019-05-30,37.230000,37.330002,36.740002,36.770000,32.586960,3996100
2019-05-31,36.529999,36.869999,36.209999,36.869999,32.675583,3623900
2019-06-03,37.060001,37.150002,35.099998,35.230000,31.222147,8848300
2019-06-04,35.360001,35.790001,35.209999,35.730000,31.665266,6093000
2019-06-05,35.889999,35.930000,35.520000,35.570000,31.523468,3604700
2019-06-06,35.709999,35.770000,35.270000,35.419998,31.390532,4058600
2019-06-07,35.590000,35.730000,35.480000,35.509998,31.470293,3149500
2019-06-10,35.810001,35.869999,35.160000,35.400002,31.372814,3950000
2019-06-11,35.500000,35.509998,34.770000,34.770000,30.814484,6891000
2019-06-12,34.599998,34.720001,34.020000,34.180000,30.291603,6725800
2019-06-13,34.279999,34.450001,34.150002,34.310001,30.406815,3634100
2019-06-14,34.139999,34.610001,34.099998,34.480000,30.557470,3146600
2019-06-17,34.349998,34.580002,34.090000,34.240002,30.344778,2448800
2019-06-18,34.410000,34.720001,34.299999,34.590000,30.654963,3527300
2019-06-19,34.700001,35.000000,34.619999,34.919998,30.947418,2351200
2019-06-20,35.400002,35.599998,35.200001,35.419998,31.390532,3278500
2019-06-21,35.330002,35.490002,35.110001,35.160000,31.160114,3855700
2019-06-24,35.209999,35.369999,35.049999,35.110001,31.115807,1674500
2019-06-25,35.099998,35.169998,34.830002,34.840000,30.876518,1894300
2019-06-26,34.990002,35.169998,34.700001,35.060001,31.071493,1989300
2019-06-27,35.070000,35.599998,34.950001,35.540001,31.496889,3923100
2019-06-28,35.580002,36.099998,35.549999,36.080002,31.975452,4183700
2019-07-01,36.320000,36.470001,36.049999,36.169998,32.055214,3005000
2019-07-02,36.049999,36.270000,35.849998,35.959999,31.869102,2838500
2019-07-03,35.970001,36.270000,35.930000,36.250000,32.126114,1491800
2019-07-05,36.320000,36.410000,36.049999,36.389999,32.250183,1999900
2019-07-08,36.310001,36.360001,35.959999,35.980000,31.886831,2111600
2019-07-09,35.799999,36.619999,35.779999,36.560001,32.400848,2178100
2019-07-10,36.689999,36.910000,36.650002,36.750000,32.569233,1976700
2019-07-11,36.650002,37.000000,36.639999,36.889999,32.693298,2090900
2019-07-12,36.990002,36.990002,36.419998,36.509998,32.356533,1774600
2019-07-15,36.560001,36.660000,36.160000,36.310001,32.179287,1408400
2019-07-16,36.209999,36.230000,35.720001,35.950001,31.860241,2088100
2019-07-17,36.099998,36.259998,35.980000,36.110001,32.002045,2432000
2019-07-18,36.110001,36.360001,35.880001,36.290001,32.161560,2346500
2019-07-19,36.150002,36.230000,35.820000,35.830002,31.753895,1428000
2019-07-22,35.799999,35.939999,35.669998,35.730000,31.665266,2392200
2019-07-23,35.810001,35.810001,35.400002,35.419998,31.390532,1753400
2019-07-24,35.400002,35.439999,34.900002,34.990002,31.009457,1621200
2019-07-25,35.090000,35.090000,33.439999,33.560001,29.742134,5906700
2019-07-26,33.750000,34.000000,33.529999,33.599998,29.777584,3354300
2019-07-29,33.790001,33.790001,33.310001,33.380001,29.582613,3511900
2019-07-30,33.389999,33.520000,33.139999,33.330002,29.538303,2708600
2019-07-31,33.549999,33.840000,33.180000,33.389999,29.591471,2374000
2019-08-01,33.360001,33.869999,32.840000,33.639999,29.813032,3482700
2019-08-02,33.709999,34.000000,33.380001,33.500000,29.688963,2807800
2019-08-05,33.099998,33.240002,32.580002,32.930000,29.183804,5449700
2019-08-06,33.049999,33.310001,32.470001,32.759998,29.033146,4462300
2019-08-07,32.560001,33.619999,32.230000,33.520000,29.706686,4607200
2019-08-08,33.700001,34.060001,33.320000,33.939999,30.078903,3274600
2019-08-09,33.930000,34.139999,33.680000,33.810001,29.963694,2520400
2019-08-12,33.900002,33.970001,33.570000,33.700001,29.866209,2021800
2019-08-13,33.540001,34.450001,33.470001,34.369999,30.459986,3037000
2019-08-14,33.330002,33.740002,32.639999,32.759998,29.512280,2305100
2019-08-15,32.700001,33.250000,32.599998,33.080002,29.800558,2097500
2019-08-16,33.340000,33.650002,33.209999,33.619999,30.287020,2437100
2019-08-19,33.860001,34.060001,33.689999,33.709999,30.368097,4217100
2019-08-20,33.580002,33.790001,33.240002,33.330002,30.025774,3048000
2019-08-21,33.490002,34.020000,33.490002,33.849998,30.494221,3001800
2019-08-22,33.799999,33.980000,33.340000,33.389999,30.079821,5500200
2019-08-23,33.169998,33.389999,32.500000,32.610001,29.377150,3948800
2019-08-26,32.919998,33.080002,32.799999,32.889999,29.629391,2747600
2019-08-27,32.930000,33.160000,32.770000,32.900002,29.638401,2311300
2019-08-28,33.009998,33.290001,32.880001,33.009998,29.737492,3517300
2019-08-29,33.279999,33.419998,33.130001,33.320000,30.016762,2755600
2019-08-30,33.490002,33.669998,33.330002,33.459999,30.142881,2667800
2019-09-03,33.279999,33.689999,33.090000,33.470001,30.151892,8815100
2019-09-04,33.700001,34.009998,33.630001,33.660000,30.323057,5509500
2019-09-05,33.860001,34.290001,33.860001,34.070000,30.692411,3166400
2019-09-06,34.090000,34.419998,34.040001,34.340000,30.935646,3029100
2019-09-09,34.500000,34.549999,34.259998,34.400002,30.989697,2500100
2019-09-10,34.439999,34.840000,34.369999,34.720001,31.277975,2153300
2019-09-11,34.810001,34.950001,34.630001,34.770000,31.323017,1991400
2019-09-12,34.700001,34.919998,34.459999,34.700001,31.259954,1831300
2019-09-13,34.770000,35.119999,34.700001,34.900002,31.440126,1780300
2019-09-16,35.430000,35.580002,35.090000,35.160000,31.674353,2611200
2019-09-17,35.119999,35.330002,35.070000,35.250000,31.755432,1994800
2019-09-18,35.369999,35.590000,35.189999,35.189999,31.701370,3038900
2019-09-19,35.480000,35.560001,35.080002,35.200001,31.710384,2189800
2019-09-20,35.299999,35.520000,35.200001,35.340000,31.836508,3976000
2019-09-23,35.349998,35.400002,35.040001,35.150002,31.665346,2230400
2019-09-24,35.290001,35.560001,35.230000,35.369999,31.863529,2909700
2019-09-25,35.299999,35.389999,35.099998,35.310001,31.809484,2181300
2019-09-26,35.299999,35.790001,35.270000,35.730000,32.187840,2177600
2019-09-27,35.840000,36.060001,35.669998,36.049999,32.476120,3685300
2019-09-30,35.990002,36.119999,35.040001,35.080002,31.602285,5205000
2019-10-01,35.070000,35.279999,34.700001,35.139999,31.656332,2619200
2019-10-02,34.970001,35.009998,34.130001,34.139999,30.755470,8913800
2019-10-03,34.110001,34.430000,33.790001,34.360001,30.953665,3829900
2019-10-04,34.450001,34.840000,34.439999,34.799999,31.350040,2392300
2019-10-07,34.720001,34.900002,34.500000,34.799999,31.350040,1448500
2019-10-08,34.570000,34.910000,34.549999,34.779999,31.332018,2634000
2019-10-09,34.869999,35.200001,34.840000,35.169998,31.683357,2459200
2019-10-10,35.400002,35.750000,35.299999,35.660000,32.124783,3056700
2019-10-11,36.049999,36.220001,35.889999,35.910000,32.349998,2464600
2019-10-14,35.779999,35.860001,35.459999,35.619999,32.088749,1236500
2019-10-15,35.590000,35.869999,35.419998,35.689999,32.151810,3888000
2019-10-16,35.630001,35.830002,35.610001,35.680000,32.142803,2796000
2019-10-17,35.799999,35.860001,35.520000,35.740002,32.196854,2101900
2019-10-18,35.810001,36.259998,35.750000,36.110001,32.530174,5128900
2019-10-21,36.139999,36.259998,36.080002,36.209999,32.620258,4719000
2019-10-22,36.310001,36.590000,36.220001,36.270000,32.674316,4221400
2019-10-23,36.310001,36.689999,36.290001,36.560001,32.935558,2699600
2019-10-24,36.639999,36.680000,36.340000,36.590000,32.962585,1643900
2019-10-25,36.400002,36.529999,36.389999,36.480000,32.863491,1848100
2019-10-28,36.549999,36.830002,36.549999,36.639999,33.007629,2933700
2019-10-29,36.570000,36.630001,36.360001,36.430000,32.818451,2029400
2019-10-30,36.490002,36.490002,36.209999,36.430000,32.818451,2031300
2019-10-31,36.439999,36.459999,36.180000,36.410000,32.800430,2112400
2019-11-01,36.490002,36.869999,36.480000,36.869999,33.214828,1996800
2019-11-04,36.910000,37.029999,36.709999,36.880001,33.223835,6333400
2019-11-05,36.939999,37.160000,36.639999,36.919998,33.259865,3707000
2019-11-06,36.910000,37.150002,36.810001,36.910000,33.250862,4267900
2019-11-07,37.070000,37.080002,36.669998,36.730000,33.088703,2672400
2019-11-08,36.849998,37.880001,36.740002,37.470001,33.755348,5525500
2019-11-11,37.549999,37.900002,37.509998,37.759998,34.016590,3195800
2019-11-12,37.830002,38.340000,37.779999,38.259998,34.467030,6254100
2019-11-13,38.240002,38.770000,38.150002,38.730000,34.890430,4450100
2019-11-14,38.189999,38.189999,37.480000,37.720001,34.476391,4007200
2019-11-15,37.770000,38.209999,37.650002,38.180000,34.896828,2250800
2019-11-18,38.160000,38.230000,37.970001,38.060001,34.787151,6972300
2019-11-19,37.990002,38.000000,37.369999,37.619999,34.384983,3577000
2019-11-20,37.470001,37.730000,37.310001,37.709999,34.467247,2728200
2019-11-21,37.720001,37.770000,37.520000,37.759998,34.512943,2293900
2019-11-22,37.779999,37.849998,37.389999,37.410000,34.193043,2627000
2019-11-25,37.580002,37.889999,37.450001,37.779999,34.531227,2525600
2019-11-26,37.750000,37.849998,37.630001,37.720001,34.476391,2027800
2019-11-27,37.750000,37.950001,37.490002,37.950001,34.686607,2176400
2019-11-29,37.970001,38.020000,37.770000,38.000000,34.732307,970600
2019-12-02,37.930000,38.000000,37.500000,37.830002,34.576927,2141700
2019-12-03,37.669998,38.009998,37.549999,37.970001,34.704887,2534900
2019-12-04,38.189999,38.389999,38.139999,38.259998,34.969952,4817400
2019-12-05,38.380001,38.509998,38.240002,38.470001,35.161892,2275500
2019-12-06,38.400002,38.720001,38.380001,38.509998,35.198452,2366600
2019-12-09,38.520000,38.900002,38.500000,38.799999,35.463516,5405800
2019-12-10,38.820000,39.250000,38.680000,38.709999,35.381256,6797800
2019-12-11,38.830002,38.900002,38.549999,38.650002,35.326412,2748800
2019-12-12,38.509998,38.660000,38.240002,38.259998,34.969952,2469800
2019-12-13,38.279999,38.340000,37.980000,38.310001,35.015652,3082700
2019-12-16,38.560001,38.860001,38.470001,38.630001,35.308132,3302500
2019-12-17,38.700001,38.849998,38.500000,38.529999,35.216732,3090500
2019-12-18,38.740002,39.200001,38.689999,39.070000,35.710293,3686900
2019-12-19,39.020000,39.169998,38.919998,39.110001,35.746857,2517800
2019-12-20,39.040001,39.500000,39.009998,39.419998,36.030201,2772500
2019-12-23,39.470001,39.590000,39.299999,39.570000,36.167301,1841000
2019-12-24,39.540001,39.599998,39.380001,39.560001,36.158161,939000
2019-12-26,39.560001,39.820000,39.490002,39.669998,36.258701,855700
2019-12-27,39.770000,39.860001,39.509998,39.590000,36.185581,1366700
2019-12-30,39.630001,39.660000,39.389999,39.549999,36.149017,2332900
2019-12-31,39.549999,39.820000,39.529999,39.770000,36.350101,1876600
2020-01-02,39.799999,39.970001,39.560001,39.709999,36.295261,2094200
2020-01-03,39.700001,39.750000,39.430000,39.639999,36.231281,1824700
2020-01-06,39.700001,40.070000,39.650002,40.009998,36.569466,2216800
2020-01-07,39.869999,39.930000,39.560001,39.740002,36.322689,4846400
2020-01-08,39.680000,40.000000,39.619999,39.910000,36.478065,2442800
2020-01-09,39.880001,39.880001,39.419998,39.840000,36.414085,3075300
2020-01-10,39.840000,40.000000,39.669998,39.939999,36.505482,2724500
2020-01-13,39.970001,40.279999,39.660000,40.270000,36.807106,2852700
2020-01-14,40.389999,40.400002,40.060001,40.230000,36.770550,1971200
2020-01-15,40.279999,40.430000,40.080002,40.200001,36.743122,2580000
2020-01-16,40.279999,40.540001,40.230000,40.490002,37.008190,2532100
2020-01-17,40.509998,40.660000,40.400002,40.520000,37.035610,1851000
2020-01-21,40.660000,40.910000,40.650002,40.740002,37.236694,5723100
2020-01-22,40.790001,40.950001,40.590000,40.840000,37.328087,2820500
2020-01-23,40.840000,41.070000,40.610001,41.000000,37.474331,2566600
2020-01-24,41.090000,41.160000,40.900002,41.049999,37.520031,2537500
2020-01-27,40.540001,40.880001,40.500000,40.830002,37.318951,2361100
2020-01-28,40.939999,41.119999,40.860001,41.090000,37.556591,2440000
2020-01-29,41.130001,41.230000,40.980000,41.130001,37.593155,1890300
2020-01-30,40.980000,41.259998,40.529999,41.259998,37.711975,2676400
2020-01-31,40.950001,41.020000,40.470001,40.669998,37.172710,4494900
2020-02-03,40.630001,41.250000,40.580002,41.070000,37.538311,6059100
2020-02-04,41.349998,41.889999,41.130001,41.240002,37.693699,8601100
2020-02-05,41.570000,41.880001,41.490002,41.820000,38.223816,3757800
2020-02-06,41.830002,42.209999,41.770000,42.110001,38.488884,5705800
2020-02-07,41.939999,42.590000,41.869999,42.180000,38.552868,7870200
2020-02-10,42.200001,42.590000,42.160000,42.580002,38.918468,6112200
2020-02-11,42.799999,43.150002,42.700001,42.770000,39.092129,3259200
2020-02-12,43.029999,43.099998,42.709999,43.060001,39.357189,3149800
2020-02-13,42.310001,42.500000,41.959999,42.020000,38.959438,3550500
2020-02-14,41.509998,42.250000,41.279999,42.200001,39.126328,4147800
2020-02-18,41.680000,41.970001,41.279999,41.560001,38.532940,5690800
2020-02-19,41.619999,42.040001,41.580002,41.970001,38.913078,3643100
2020-02-20,41.959999,42.080002,41.590000,41.759998,38.718372,2777300
2020-02-21,41.500000,42.080002,41.450001,41.869999,38.820358,2224600
2020-02-24,40.639999,40.959999,40.029999,40.840000,37.865379,5013100
2020-02-25,40.939999,41.160000,39.730000,39.869999,36.966034,5178900
2020-02-26,39.209999,39.959999,39.029999,39.220001,36.363373,6319300
2020-02-27,38.230000,38.270000,37.080002,37.660000,34.917000,9300200
2020-02-28,36.490002,37.439999,35.470001,37.430000,34.703754,9498200
2020-03-02,37.720001,38.270000,37.029999,38.200001,35.417667,6644000
2020-03-03,38.630001,38.930000,37.720001,37.830002,35.074615,6161000
2020-03-04,38.580002,38.970001,38.330002,38.830002,36.001785,4073700
2020-03-05,38.099998,38.759998,37.849998,38.490002,35.686543,4512900
2020-03-06,37.500000,38.139999,37.020000,38.020000,35.250778,6471400
2020-03-09,32.680000,33.549999,27.000000,31.240000,28.964607,9757400
2020-03-10,33.540001,33.580002,29.799999,32.330002,29.975216,9997300
2020-03-11,31.430000,32.119999,30.920000,31.190001,28.918247,8807900
2020-03-12,28.620001,29.040001,25.590000,25.959999,24.069180,10726800
2020-03-13,29.260000,30.980000,25.709999,30.930000,28.677185,9964700
2020-03-16,26.170000,29.250000,25.820000,27.309999,25.320852,6878400
2020-03-17,27.580000,30.250000,26.510000,26.809999,24.857269,8159000
2020-03-18,25.030001,26.110001,22.570000,23.920000,22.177765,9806500
2020-03-19,23.820000,25.430000,22.840000,24.840000,23.030758,8099400
2020-03-20,25.639999,27.889999,25.270000,25.629999,23.763214,9287700
2020-03-23,25.120001,25.980000,23.350000,23.740000,22.010876,11320300
2020-03-24,25.190001,27.040001,25.190001,26.920000,24.959257,11207100
2020-03-25,27.750000,30.660000,27.000000,28.540001,26.461264,11164300
2020-03-26,28.980000,30.650000,28.650000,29.740000,27.573862,8738000
2020-03-27,28.799999,28.870001,27.590000,27.740000,25.719530,6093500
2020-03-30,27.400000,28.260000,26.420000,28.200001,26.146030,5628300
2020-03-31,28.820000,29.170000,27.799999,29.090000,26.971205,8370200
2020-04-01,27.980000,28.230000,26.900000,27.209999,25.228134,6441600
2020-04-02,28.020000,29.260000,27.410000,27.490000,25.487740,10258200
2020-04-03,28.040001,28.260000,27.379999,27.950001,25.914240,7078600
2020-04-06,29.360001,29.360001,28.360001,28.650000,26.563251,6060900
2020-04-07,29.930000,29.930000,28.090000,28.160000,26.108940,7134900
2020-04-08,28.330000,28.700001,28.090000,28.360001,26.294374,5947200
2020-04-09,28.830000,29.270000,28.360001,28.700001,26.609610,9871900
2020-04-13,29.150000,29.320000,28.320000,28.700001,26.609610,6217000
2020-04-14,28.950001,29.559999,28.730000,29.510000,27.360613,6469400
2020-04-15,28.700001,28.740000,28.120001,28.379999,26.312916,4304700
2020-04-16,28.400000,28.969999,28.330000,28.500000,26.424177,5667400
2020-04-17,29.000000,29.450001,28.799999,29.400000,27.258623,5829800
2020-04-20,28.530001,30.120001,28.309999,29.320000,27.184448,8263200
2020-04-21,28.370001,28.690001,28.120001,28.129999,26.081125,6291600
2020-04-22,28.879999,28.879999,28.309999,28.650000,26.563251,4563000
2020-04-23,29.000000,29.120001,28.580000,28.870001,26.767227,5068400
2020-04-24,29.010000,29.350000,28.840000,29.209999,27.082462,2884500
2020-04-27,29.200001,29.730000,28.920000,29.660000,27.499689,2856600
2020-04-28,30.190001,30.730000,29.820000,30.389999,28.176517,4171000
2020-04-29,31.020000,32.180000,31.020000,31.969999,29.641436,3964400
2020-04-30,31.840000,31.910000,30.610001,30.680000,28.445395,4055100
2020-05-01,30.000000,30.410000,29.750000,29.860001,27.685120,3357000
2020-05-04,29.620001,30.280001,29.480000,30.110001,27.916912,3743900
2020-05-05,30.820000,31.129999,30.420000,30.610001,28.380493,3234200
2020-05-06,30.600000,30.889999,30.430000,30.580000,28.352678,4712800
2020-05-07,31.500000,32.540001,31.440001,31.870001,29.548721,8451400
2020-05-08,32.380001,32.549999,31.860001,32.040001,29.706339,5745800
2020-05-11,31.820000,33.049999,31.730000,32.939999,30.540785,6525900
2020-05-12,33.000000,33.369999,32.220001,32.230000,29.882498,8124800
2020-05-13,32.230000,32.470001,30.940001,31.240000,28.964607,4229300
2020-05-14,30.219999,30.660000,29.230000,30.639999,28.940048,5208100
2020-05-15,30.820000,31.209999,30.270000,31.180000,29.450089,3854900
2020-05-18,32.369999,32.580002,32.000000,32.000000,30.224594,2867400
2020-05-19,32.169998,32.599998,32.029999,32.080002,30.300158,3695400
2020-05-20,32.700001,32.700001,31.790001,32.029999,30.252928,2559800
2020-05-21,32.000000,32.099998,31.110001,31.520000,29.771227,2784400
2020-05-22,31.200001,31.540001,30.799999,31.469999,29.723997,3016500
2020-05-26,32.230000,32.290001,31.520000,31.709999,29.950684,3109300
2020-05-27,32.049999,32.209999,31.219999,32.160000,30.375717,2848600
2020-05-28,32.310001,32.869999,32.200001,32.340000,30.545732,3177900
2020-05-29,32.220001,32.639999,31.670000,32.450001,30.649630,3468500
2020-06-01,32.570000,33.250000,32.419998,32.990002,31.159668,2963700
2020-06-02,33.220001,33.560001,33.070000,33.320000,31.471357,2859100
2020-06-03,33.520000,33.860001,33.270000,33.279999,31.433580,2757600
2020-06-04,33.090000,33.200001,32.590000,32.720001,30.904648,2969500
2020-06-05,33.590000,33.880001,33.310001,33.340000,31.490252,3001000
2020-06-08,33.799999,33.990002,33.529999,33.900002,32.019184,4530400
2020-06-09,33.619999,33.669998,33.020000,33.020000,31.188004,3551800
2020-06-10,33.220001,33.220001,32.259998,32.270000,30.479616,3253500
2020-06-11,31.330000,31.370001,30.320000,30.440001,28.751146,5794600
2020-06-12,31.260000,31.420000,30.469999,31.010000,29.289522,7329400
2020-06-15,30.230000,31.459999,30.139999,31.120001,29.393419,3110900
2020-06-16,32.009998,32.240002,31.490000,32.099998,30.319044,3420900
2020-06-17,32.110001,32.189999,31.480000,31.540001,29.790117,2479700
2020-06-18,31.389999,31.959999,31.250000,31.799999,30.035688,2373600
2020-06-19,32.169998,32.310001,31.100000,31.100000,29.374529,3564100
2020-06-22,31.100000,31.270000,30.600000,31.030001,29.308411,2498500
2020-06-23,31.400000,31.400000,30.870001,30.930000,29.213961,3065900
2020-06-24,30.719999,30.770000,29.809999,30.100000,28.430012,3131500
2020-06-25,29.950001,30.580000,29.879999,30.309999,28.628359,3486000
2020-06-26,30.200001,30.200001,29.530001,29.629999,27.986086,4066200
2020-06-29,29.820000,30.350000,29.750000,30.290001,28.609468,3107000
2020-06-30,30.209999,30.520000,29.889999,30.420000,28.732254,3627700
2020-07-01,30.420000,30.889999,30.110001,30.219999,28.543350,1735100
2020-07-02,30.639999,31.090000,30.559999,30.629999,28.930603,1909500
2020-07-06,31.170000,31.170000,30.219999,30.490000,28.798370,2536700
2020-07-07,30.100000,30.559999,29.930000,29.940001,28.278887,3283700
2020-07-08,30.010000,30.340000,29.850000,30.100000,28.430012,2285100
2020-07-09,30.170000,30.170000,29.430000,29.590000,27.948305,2898100
2020-07-10,29.629999,29.830000,29.480000,29.600000,27.957750,2619200
2020-07-13,29.650000,29.990000,29.520000,29.700001,28.052204,2968200
2020-07-14,29.600000,30.620001,29.410000,30.590000,28.892826,2861400
2020-07-15,31.110001,31.200001,30.820000,30.980000,29.261185,2922000
2020-07-16,30.850000,31.180000,30.730000,30.740000,29.034500,2335300
2020-07-17,30.799999,30.980000,30.530001,30.660000,28.958941,2134000
2020-07-20,30.750000,31.000000,30.540001,30.549999,28.855043,2583900
2020-07-21,30.850000,31.500000,30.830000,30.959999,29.242294,2741400
2020-07-22,31.000000,31.459999,30.809999,31.440001,29.695665,2631000
2020-07-23,31.309999,31.540001,31.090000,31.250000,29.516205,2467100
2020-07-24,31.240000,31.360001,31.080000,31.280001,29.544544,1785600
2020-07-27,31.370001,31.410000,31.070000,31.309999,29.572876,3861000
2020-07-28,31.350000,31.870001,31.240000,31.580000,29.827896,3431100
2020-07-29,31.920000,32.650002,31.750000,32.639999,30.829084,4575500
2020-07-30,32.459999,32.580002,31.780001,32.200001,30.413500,2858600
2020-07-31,32.259998,32.299999,31.510000,32.000000,30.224594,2646200
2020-08-03,32.049999,32.099998,31.719999,31.770000,30.007357,1722900
2020-08-04,31.969999,33.029999,31.799999,32.980000,31.150223,3588200
2020-08-05,33.279999,33.389999,32.650002,32.849998,31.027431,3598800
2020-08-06,32.840000,33.220001,32.730000,33.060001,31.225786,2117100
2020-08-07,33.000000,33.049999,32.650002,33.000000,31.169111,1891700
2020-08-10,33.160000,33.529999,33.099998,33.500000,31.641376,2436700
2020-08-11,33.840000,34.029999,33.490002,33.520000,31.660263,3213200
2020-08-12,33.939999,34.250000,33.840000,33.980000,32.094742,4696700
2020-08-13,33.500000,33.500000,32.700001,32.869999,31.614798,4455000
2020-08-14,32.689999,33.209999,32.660000,32.869999,31.614798,2157700
2020-08-17,33.000000,33.040001,32.720001,32.910000,31.653271,2270100
2020-08-18,32.939999,33.279999,32.860001,32.970001,31.710979,3034900
2020-08-19,33.070000,33.220001,32.759998,32.790001,31.537851,1994200
2020-08-20,32.660000,32.980000,32.410000,32.790001,31.537851,2124800
2020-08-21,32.700001,32.849998,32.490002,32.810001,31.557091,1615100
2020-08-24,32.939999,33.080002,32.669998,32.799999,31.547470,2013600
2020-08-25,32.840000,32.990002,32.400002,32.680000,31.432055,2682600
2020-08-26,32.750000,32.750000,32.080002,32.150002,30.922293,2196700
2020-08-27,32.189999,32.610001,32.169998,32.430000,31.191601,2482300
2020-08-28,32.610001,32.700001,32.369999,32.560001,31.316637,2039800
2020-08-31,32.630001,32.680000,32.000000,32.020000,30.797256,2584400
2020-09-01,32.040001,32.369999,31.879999,32.250000,31.018473,2675600
2020-09-02,32.310001,32.939999,32.290001,32.560001,31.316637,2607000
2020-09-03,32.419998,32.720001,31.920000,32.070000,30.845346,2709900
2020-09-04,32.150002,32.279999,31.469999,31.580000,30.374058,4279800
2020-09-08,31.150000,31.549999,30.910000,31.120001,29.931623,3270300
2020-09-09,31.500000,32.000000,31.330000,31.730000,30.518330,2716900
2020-09-10,31.780001,31.930000,31.030001,31.049999,29.864298,2506100
2020-09-11,31.200001,31.389999,30.969999,31.190001,29.998951,1892200
2020-09-14,31.309999,31.450001,30.889999,30.900000,29.720026,3198000
2020-09-15,31.120001,31.660000,30.920000,30.940001,29.758499,2657600
2020-09-16,31.200001,31.450001,30.889999,30.950001,29.768116,2447700
2020-09-17,30.719999,30.889999,30.410000,30.840000,29.662317,2554300
2020-09-18,30.620001,30.730000,30.420000,30.500000,29.335300,2450700
2020-09-21,30.200001,30.219999,29.360001,30.059999,28.912102,3570700
2020-09-22,30.129999,30.610001,30.100000,30.510000,29.344917,2911700
2020-09-23,30.469999,30.570000,29.490000,29.510000,28.383104,3033500
2020-09-24,29.400000,29.879999,29.070000,29.639999,28.508141,2748900
2020-09-25,29.600000,30.070000,29.410000,29.990000,28.844776,2293700
2020-09-28,30.200001,30.490000,29.950001,30.080000,28.931337,2332900
2020-09-29,30.010000,30.020000,29.389999,29.549999,28.421576,2273300
2020-09-30,29.639999,29.799999,29.190001,29.200001,28.084944,3594500
2020-10-01,29.219999,29.450001,28.920000,29.040001,27.931053,3465100
2020-10-02,28.500000,29.160000,28.450001,28.959999,27.854107,3010600
2020-10-05,29.299999,29.590000,29.080000,29.540001,28.411961,2235200
2020-10-06,29.840000,29.860001,28.870001,28.959999,27.854107,4050900
2020-10-07,29.040001,29.290001,28.889999,29.209999,28.094561,3667100
2020-10-08,29.370001,30.330000,29.340000,30.320000,29.162174,2876800
2020-10-09,30.420000,30.570000,29.809999,29.830000,28.690886,2641400
2020-10-12,29.910000,30.160000,29.510000,29.680000,28.546614,1725900
2020-10-13,29.670000,29.870001,29.600000,29.610001,28.479286,2751300
2020-10-14,29.610001,29.870001,29.360001,29.440001,28.315779,3494900
2020-10-15,29.160000,29.309999,28.840000,29.270000,28.152269,3445500
2020-10-16,29.400000,29.570000,29.100000,29.450001,28.325397,5088000
2020-10-19,29.570000,29.690001,29.040001,29.059999,27.950289,2323300
2020-10-20,29.059999,29.309999,29.020000,29.070000,27.959908,3016900
2020-10-21,29.000000,29.139999,28.879999,28.910000,27.806017,3019200
2020-10-22,28.879999,29.400000,28.799999,29.360001,28.238832,2883100
2020-10-23,29.540001,29.639999,28.799999,28.920000,27.815636,4086200
2020-10-26,28.799999,28.799999,28.200001,28.500000,27.411674,3897700
2020-10-27,28.430000,28.620001,28.219999,28.309999,27.228930,2444100
2020-10-28,27.920000,28.080000,27.510000,27.549999,26.497950,5253800
2020-10-29,27.389999,27.680000,26.969999,27.559999,26.507568,4594900
2020-10-30,27.440001,27.629999,27.150000,27.559999,26.507568,4977400
2020-11-02,27.840000,27.840000,27.299999,27.490000,26.440243,5229100
2020-11-03,27.889999,27.980000,27.639999,27.719999,26.661459,4192700
2020-11-04,28.000000,28.790001,27.580000,27.860001,26.796114,4556300
2020-11-05,28.280001,28.750000,28.090000,28.389999,27.305874,4262200
2020-11-06,28.570000,28.730000,27.440001,27.440001,26.392151,5552800
2020-11-09,29.010000,29.680000,28.740000,28.950001,27.844490,7425100
2020-11-10,29.370001,30.420000,29.230000,30.410000,29.248737,10340500
2020-11-11,30.760000,30.830000,30.129999,30.469999,29.306444,8775200
2020-11-12,29.709999,29.709999,28.480000,28.940001,28.413017,12909500
2020-11-13,29.200001,29.260000,28.389999,28.430000,27.912304,9546000
2020-11-16,28.879999,29.150000,28.820000,28.990000,28.462107,5454200
2020-11-17,28.950001,29.700001,28.629999,29.680000,29.139542,4377200
2020-11-18,29.750000,29.840000,29.080000,29.080000,28.550467,6456300
2020-11-19,28.889999,29.170000,28.770000,29.139999,28.609375,3661500
2020-11-20,29.120001,29.320000,28.969999,29.250000,28.717371,3480900
2020-11-23,29.650000,30.010000,29.459999,29.940001,29.394808,3737200
2020-11-24,30.510000,31.450001,30.469999,31.320000,30.749678,5671000
2020-11-25,31.320000,31.850000,31.240000,31.820000,31.240572,5536600
2020-11-27,31.799999,31.959999,31.660000,31.860001,31.279846,2035300
